schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
1999,7,1999-10-24,False,1999_07_DET_CAR,CAR,DET,Carolina Panthers,Detroit Lions,9.0,24.0,55.0,,-7.4499226,-7.2416053,-1.1784239,-7.4499226,10.714759,-0.42800057,11.443495,10.714759,0.00029384534,0.99970615,0.00037777424,0.9996222,4.5,43.5,4.5,43.5,1,away_win
1999,7,1999-10-24,False,1999_07_WAS_DAL,DAL,WAS,Dallas Cowboys,Washington Commanders,38.0,20.0,64.0,,18.27499,-0.7903603,17.1834,22.16025,1.9766407,1.0733738,7.145509,1.9766407,0.9997951,0.00020493988,1.0,0.0,2.0,44.0,2.0,44.0,1,home_win
1999,7,1999-10-24,False,1999_07_CIN_IND,IND,CIN,Indianapolis Colts,Cincinnati Bengals,31.0,10.0,,,2.3419213,-6.6363535,10.630341,2.3419213,-17.987104,-16.241642,0.4252739,-17.987104,0.9997951,0.00020493988,1.0,0.0,11.0,44.0,11.0,44.0,1,home_win
1999,7,1999-10-24,False,1999_07_PHI_MIA,MIA,PHI,Miami Dolphins,Philadelphia Eagles,16.0,13.0,75.0,,-9.603813,-3.5802004,-10.808313,-9.603813,-10.183279,-3.1608443,-10.17449,-10.183279,0.9997951,0.00020493988,0.95791006,0.04208994,9.0,34.0,9.0,34.0,1,home_win
1999,7,1999-10-24,False,1999_07_SF_MIN,MIN,SF,Minnesota Vikings,San Francisco 49ers,40.0,16.0,,,9.020811,-6.034611,14.200721,9.020811,-9.742024,-3.958597,-0.9683863,-9.742024,0.00029384534,0.99970615,0.9999168,8.3208084e-05,7.0,48.5,7.0,48.5,1,home_win
1999,7,1999-10-24,False,1999_07_DEN_NE,NE,DEN,New England Patriots,Denver Broncos,24.0,23.0,53.0,,7.8232317,6.0916657,-0.36251354,7.8232317,13.045387,1.8423462,12.342953,13.045387,0.00029384534,0.99970615,0.89847815,0.10152185,3.5,40.5,3.5,40.5,1,home_win
1999,7,1999-10-24,False,1999_07_NO_NYG,NYG,NO,New York Giants,New Orleans Saints,31.0,3.0,54.0,,4.0627575,-11.157814,12.610917,4.0627575,-22.995047,-5.357845,-21.01304,-22.995047,0.00029384534,0.99970615,0.99980074,0.00019925833,3.0,34.0,3.0,34.0,1,home_win
1999,7,1999-10-24,False,1999_07_NYJ_OAK,OAK,NYJ,Oakland Raiders,New York Jets,24.0,23.0,63.0,,,,,,10.519328,2.0642853,4.135766,10.519328,0.9997951,0.00020493988,0.91269577,0.087304235,6.5,37.0,6.5,37.0,1,home_win
1999,7,1999-10-24,False,1999_07_GB_SD,SD,GB,San Diego Chargers,Green Bay Packers,3.0,31.0,78.0,,,,,,13.447132,-3.5294893,13.181795,13.447132,0.00029384534,0.99970615,0.0,1.0,-3.0,37.5,-3.0,37.5,1,away_win
1999,7,1999-10-24,False,1999_07_BUF_SEA,SEA,BUF,Seattle Seahawks,Buffalo Bills,26.0,16.0,,,0.8089212,-7.232238,10.32404,0.8089212,-8.556896,-5.667842,-1.3583974,-8.556896,0.00029384534,0.99970615,1.0,0.0,2.5,38.0,2.5,38.0,1,home_win
1999,7,1999-10-24,False,1999_07_CLE_STL,STL,CLE,St. Louis Rams,Cleveland Browns,34.0,3.0,,,,,,,-11.014481,-1.5459979,-10.222721,-11.014481,0.00029384534,0.99970615,0.99986637,0.00013363361,18.5,43.5,18.5,43.5,1,home_win
1999,7,1999-10-24,False,1999_07_CHI_TB,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,6.0,3.0,66.0,,-15.605467,-1.741596,-10.280766,-15.605467,-17.30558,-2.2344618,-11.932236,-17.30558,0.00029384534,0.99970615,0.96895325,0.031046748,8.0,36.5,8.0,36.5,1,home_win
1999,7,1999-10-25,False,1999_07_ATL_PIT,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,13.0,9.0,53.0,,-3.4552946,-9.560098,1.1123112,-3.4552946,-6.925563,-9.014588,0.52747464,-6.925563,0.00029384534,0.99970615,1.0,0.0,5.5,37.0,5.5,37.0,1,home_win
1999,8,1999-10-31,False,1999_08_NE_ARI,ARI,NE,Arizona Cardinals,New England Patriots,3.0,27.0,88.0,,-21.017447,-3.3678505,-22.472454,-21.017447,5.2875495,-3.2856295,9.950403,5.2875495,0.9997951,0.00020493988,6.818771e-05,0.9999318,-3.0,40.5,-3.0,40.5,1,away_win
1999,8,1999-10-31,False,1999_08_CAR_ATL,ATL,CAR,Atlanta Falcons,Carolina Panthers,27.0,20.0,,,-0.96776783,-0.28389198,2.2441812,-0.96776783,-6.2853184,-1.7633712,-12.32464,-6.2853184,0.9997951,0.00020493988,0.9956287,0.0043712854,2.0,40.0,2.0,40.0,1,home_win
1999,8,1999-10-31,False,1999_08_BUF_BAL,BAL,BUF,Baltimore Ravens,Buffalo Bills,10.0,13.0,71.0,,-18.325714,-3.4434462,-19.912306,-18.325714,-13.309423,-11.430508,0.09316063,-13.309423,0.00029384534,0.99970615,0.039500356,0.96049964,-3.5,36.5,-3.5,36.5,1,away_win
1999,8,1999-10-31,False,1999_08_JAX_CIN,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,10.0,41.0,69.0,,-10.819468,-12.168623,-0.29120398,-10.819468,24.353695,6.737731,12.341687,24.353695,0.9997951,0.00020493988,0.0,1.0,-12.5,38.0,-12.5,38.0,1,away_win
1999,8,1999-10-31,False,1999_08_MIN_DEN,DEN,MIN,Denver Broncos,Minnesota Vikings,20.0,23.0,75.0,,-3.357347,1.1083088,-3.6225338,-3.357347,2.2388191,-3.7353675,4.7985554,2.2388191,0.00029384534,0.99970615,0.0,1.0,-2.5,45.0,-2.5,45.0,1,away_win
1999,8,1999-10-31,False,1999_08_TB_DET,DET,TB,Detroit Lions,Tampa Bay Buccaneers,20.0,3.0,,,1.3568096,2.8473735,-5.358975,1.3568096,-15.39944,-5.061389,-7.978465,-15.39944,0.00029384534,0.99970615,0.9997075,0.00029248,-2.5,35.0,-2.5,35.0,1,home_win
1999,8,1999-10-31,False,1999_08_DAL_IND,IND,DAL,Indianapolis Colts,Dallas Cowboys,34.0,24.0,,,6.8582463,2.3303688,10.466591,6.8582463,-0.9236862,2.97546,-9.479059,-0.9236862,0.00029384534,0.99970615,1.0,0.0,3.0,46.0,3.0,46.0,1,home_win
1999,8,1999-10-31,False,1999_08_SD_KC,KC,SD,Kansas City Chiefs,San Diego Chargers,34.0,0.0,65.0,,4.9555116,-10.043549,13.408178,4.9555116,,,,,0.5418533,0.4581467,0.99995196,4.8041344e-05,6.0,35.0,6.0,35.0,1,home_win
1999,8,1999-10-31,False,1999_08_CLE_NO,NO,CLE,New Orleans Saints,Cleveland Browns,16.0,21.0,,,-10.185446,-12.547559,-3.0652113,-10.185446,-3.123281,-4.0089254,5.970063,-3.123281,0.00029384534,0.99970615,0.0,1.0,9.5,33.5,9.5,33.5,1,away_win
1999,8,1999-10-31,False,1999_08_MIA_OAK,OAK,MIA,Oakland Raiders,Miami Dolphins,9.0,16.0,70.0,,,,,,-6.4015336,-5.156335,-1.0129019,-6.4015336,0.9997951,0.00020493988,0.0,1.0,3.0,37.0,3.0,37.0,1,away_win
1999,8,1999-10-31,False,1999_08_NYG_PHI,PHI,NYG,Philadelphia Eagles,New York Giants,17.0,23.0,63.0,,-11.950096,-6.8304434,-6.1204634,-11.950096,-3.3228557,-1.9765548,-1.4141083,-3.3228557,0.00029384534,0.99970615,0.0,1.0,-2.5,33.5,-2.5,33.5,1,away_win
1999,8,1999-10-31,False,1999_08_STL_TEN,TEN,STL,Tennessee Titans,St. Louis Rams,24.0,21.0,76.0,,-1.5428725,-4.665327,2.2363997,-1.5428725,,,,,0.00029384534,0.99970615,1.0,0.0,-3.0,44.5,-3.0,44.5,1,home_win
1999,8,1999-10-31,False,1999_08_CHI_WAS,WAS,CHI,Washington Commanders,Chicago Bears,48.0,22.0,75.0,,14.850798,7.191967,6.1997795,14.850798,-10.059259,-13.036818,1.596977,-10.059259,0.00029384534,0.99970615,0.9999664,3.361702e-05,8.5,44.0,8.5,44.0,1,home_win
1999,8,1999-11-01,False,1999_08_SEA_GB,GB,SEA,Green Bay Packers,Seattle Seahawks,7.0,27.0,40.0,,-30.551006,-5.53466,-25.053297,-30.551006,-7.1931705,-11.953673,2.0279992,-7.1931705,0.00029384534,0.99970615,0.0006958246,0.9993042,5.5,42.5,5.5,42.5,1,away_win
1999,9,1999-11-07,False,1999_09_JAX_ATL,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,7.0,30.0,,,-24.950487,-2.4896355,-16.61075,-24.950487,4.267211,1.6077533,6.228199,4.267211,0.9997951,0.00020493988,0.00021356344,0.99978644,-6.0,41.0,-6.0,41.0,1,away_win
1999,9,1999-11-07,False,1999_09_PHI_CAR,CAR,PHI,Carolina Panthers,Philadelphia Eagles,33.0,7.0,74.0,,18.46955,-9.495448,17.12913,18.46955,-7.353137,4.695384,-11.126132,-7.353137,0.00029384534,0.99970615,0.9999534,4.6610832e-05,5.0,36.0,5.0,36.0,1,home_win
1999,9,1999-11-07,False,1999_09_BAL_CLE,CLE,BAL,Cleveland Browns,Baltimore Ravens,9.0,41.0,47.0,,-16.607256,-2.235846,-23.154217,-16.607256,19.686354,5.145701,10.343756,19.686354,0.9997951,0.00020493988,8.666515e-05,0.99991333,-3.5,32.5,-3.5,32.5,1,away_win
1999,9,1999-11-07,False,1999_09_STL_DET,DET,STL,Detroit Lions,St. Louis Rams,31.0,27.0,,,3.6482441,-10.160057,12.260832,3.6482441,,,,,0.00029384534,0.99970615,0.97558254,0.02441746,-4.0,45.0,-4.0,45.0,1,home_win
1999,9,1999-11-07,False,1999_09_CHI_GB,GB,CHI,Green Bay Packers,Chicago Bears,13.0,14.0,51.0,,-4.2601814,-9.810368,5.773465,-4.2601814,-1.2790192,0.11326036,-1.2736996,-1.2790192,0.9997951,0.00020493988,0.0,1.0,9.0,40.5,9.0,40.5,1,away_win
1999,9,1999-11-07,False,1999_09_KC_IND,IND,KC,Indianapolis Colts,Kansas City Chiefs,25.0,17.0,,,11.215623,1.4540339,-0.9520936,11.215623,4.915288,-2.0744977,7.77731,4.915288,0.00029384534,0.99970615,1.0,0.0,4.0,45.0,4.0,45.0,1,home_win
1999,9,1999-11-07,False,1999_09_TEN_MIA,MIA,TEN,Miami Dolphins,Tennessee Titans,17.0,0.0,74.0,,0.8439535,-9.786074,8.478287,0.8439535,-16.349205,-4.84366,-14.599519,-16.349205,0.00029384534,0.99970615,0.99960977,0.0003902316,3.0,37.0,3.0,37.0,1,home_win
1999,9,1999-11-07,False,1999_09_TB_NO,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16.0,31.0,,,-7.4610653,-3.597166,-1.2834516,-7.4610653,10.539221,-8.382987,15.713524,10.539221,0.9997951,0.00020493988,0.0,1.0,-3.5,33.5,-3.5,33.5,1,away_win
1999,9,1999-11-07,False,1999_09_ARI_NYJ,NYJ,ARI,New York Jets,Arizona Cardinals,12.0,7.0,48.0,,-10.457157,-6.3507338,0.5489998,-10.457157,-14.621897,-2.2145574,-9.313908,-10.109413,0.9997951,0.00020493988,0.9798508,0.020149171,7.0,35.0,7.0,35.0,1,home_win
1999,9,1999-11-07,False,1999_09_DEN_SD,SD,DEN,San Diego Chargers,Denver Broncos,17.0,33.0,69.0,,,,,,16.273026,5.996916,-1.5589986,16.273026,0.9997951,0.00020493988,0.0,1.0,0.0,35.5,0.0,35.5,1,away_win
1999,9,1999-11-07,False,1999_09_CIN_SEA,SEA,CIN,Seattle Seahawks,Cincinnati Bengals,37.0,20.0,,,14.2364855,1.7101071,5.7320547,14.2364855,-2.3464785,-3.8973298,4.033463,-2.3464785,0.9997951,0.00020493988,1.0,0.0,14.0,40.0,14.0,40.0,1,home_win
1999,9,1999-11-07,False,1999_09_PIT_SF,SF,PIT,San Francisco 49ers,Pittsburgh Steelers,6.0,27.0,55.0,,-17.911543,2.7372274,-22.458427,-17.911543,6.5583262,5.6485386,2.1327589,6.5583262,0.00029384534,0.99970615,0.00023382902,0.9997662,2.5,41.5,2.5,41.5,1,away_win
1999,9,1999-11-07,False,1999_09_BUF_WAS,WAS,BUF,Washington Commanders,Buffalo Bills,17.0,34.0,54.0,,4.021848,0.4036169,-1.4565785,4.021848,23.932917,-4.7282934,25.190922,23.932917,0.00029384534,0.99970615,0.0,1.0,4.0,47.0,4.0,47.0,1,away_win
1999,9,1999-11-08,False,1999_09_DAL_MIN,MIN,DAL,Minnesota Vikings,Dallas Cowboys,27.0,17.0,,,-11.927273,-2.1079466,4.5709734,-11.927273,-20.665384,1.7292913,-11.516998,-20.665384,0.9997951,0.00020493988,0.9975732,0.002426803,6.5,47.5,6.5,47.5,1,home_win
1999,10,1999-11-14,False,1999_10_DET_ARI,ARI,DET,Arizona Cardinals,Detroit Lions,23.0,19.0,89.0,,-4.0665016,-5.709192,0.31548655,-4.0665016,-5.8998156,-5.287232,3.9189634,-1.4925925,0.00029384534,0.99970615,0.94057024,0.059429765,-5.5,35.5,-5.5,35.5,1,home_win
1999,10,1999-11-14,False,1999_10_MIA_BUF,BUF,MIA,Buffalo Bills,Miami Dolphins,23.0,3.0,46.0,,-2.9257503,-3.291897,6.6001997,-2.9257503,-22.170404,-4.512404,-17.148726,-22.170404,0.9997951,0.00020493988,0.99977094,0.00022906065,3.0,37.0,3.0,37.0,1,home_win
1999,10,1999-11-14,False,1999_10_MIN_CHI,CHI,MIN,Chicago Bears,Minnesota Vikings,24.0,27.0,50.0,,2.722488,-9.280513,9.605106,2.722488,8.099632,-3.3016174,11.729291,8.099632,0.00029384534,0.99970615,0.0,1.0,-6.5,43.0,-6.5,43.0,1,away_win
1999,10,1999-11-14,False,1999_10_TEN_CIN,CIN,TEN,Cincinnati Bengals,Tennessee Titans,14.0,24.0,63.0,,-17.488186,-5.100317,-14.791128,-13.691626,-4.0579257,-2.3092813,-2.4494102,-4.0579257,0.9997951,0.00020493988,0.0010979176,0.9989021,-10.0,41.0,-10.0,41.0,1,away_win
1999,10,1999-11-14,False,1999_10_GB_DAL,DAL,GB,Dallas Cowboys,Green Bay Packers,27.0,13.0,86.0,,-1.739563,-10.247164,10.938812,-1.739563,-14.517814,-5.148583,-3.2757907,-14.517814,0.9997951,0.00020493988,1.0,0.0,-3.0,38.0,-3.0,38.0,1,home_win
1999,10,1999-11-14,False,1999_10_BAL_JAX,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,6.0,3.0,77.0,,-17.137016,-12.604349,-5.823569,-17.137016,-19.593254,-5.3378158,-10.00476,-13.779355,0.00029384534,0.99970615,1.0,0.0,13.0,37.0,13.0,37.0,1,home_win
1999,10,1999-11-14,False,1999_10_SF_NO,NO,SF,New Orleans Saints,San Francisco 49ers,24.0,6.0,,,13.113094,-10.566817,19.618725,13.113094,-4.854882,2.883047,-9.819621,-4.854882,0.00029384534,0.99970615,0.9997298,0.00027018785,-1.0,38.5,-1.0,38.5,1,home_win
1999,10,1999-11-14,False,1999_10_IND_NYG,NYG,IND,New York Giants,Indianapolis Colts,19.0,27.0,56.0,,-6.668381,-1.0930591,-5.521752,-3.2111347,4.636058,-4.1006327,11.085939,4.636058,0.9997951,0.00020493988,0.0,1.0,-3.0,41.5,-3.0,41.5,1,away_win
1999,10,1999-11-14,False,1999_10_SD_OAK,OAK,SD,Oakland Raiders,San Diego Chargers,28.0,9.0,67.0,,,,,,,,,,0.00029384534,0.99970615,1.0,0.0,7.0,36.0,7.0,36.0,1,home_win
1999,10,1999-11-14,False,1999_10_WAS_PHI,PHI,WAS,Philadelphia Eagles,Washington Commanders,35.0,28.0,60.0,,5.199259,1.1106164,-5.407757,5.199259,-0.62576103,5.8259892,-10.2469845,3.7148626,0.9997951,0.00020493988,0.98865485,0.011345148,-6.0,42.0,-6.0,42.0,1,home_win
1999,10,1999-11-14,False,1999_10_CLE_PIT,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,15.0,16.0,58.0,,-8.806694,0.90953195,-15.550801,-8.806694,-6.4929714,-4.8576283,-4.0114427,-6.4929714,0.9997951,0.00020493988,0.0,1.0,14.5,34.5,14.5,34.5,1,away_win
1999,10,1999-11-14,False,1999_10_DEN_SEA,SEA,DEN,Seattle Seahawks,Denver Broncos,20.0,17.0,,,-1.6417059,-5.298005,6.3527055,-1.6417059,-3.1067345,-9.234654,6.9629493,-3.1067345,0.9997951,0.00020493988,1.0,0.0,5.5,41.0,5.5,41.0,1,home_win
1999,10,1999-11-14,False,1999_10_CAR_STL,STL,CAR,St. Louis Rams,Carolina Panthers,35.0,10.0,,,,,,,-21.586138,-3.4588714,-14.437501,-13.265241,0.9997951,0.00020493988,1.0,0.0,10.0,48.0,10.0,48.0,1,home_win
1999,10,1999-11-14,False,1999_10_KC_TB,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,17.0,10.0,76.0,,-14.153404,-28.80294,14.327486,-14.153404,-19.292488,-8.268303,-8.717117,-19.292488,0.00029384534,0.99970615,0.9920907,0.007909298,3.0,34.5,3.0,34.5,1,home_win
1999,10,1999-11-15,False,1999_10_NYJ_NE,NE,NYJ,New England Patriots,New York Jets,17.0,24.0,42.0,,-7.8229237,-4.259559,-10.1943,-7.8229237,0.69100213,-4.709813,3.0831227,0.69100213,0.9997951,0.00020493988,0.007847369,0.99215263,6.0,37.0,6.0,37.0,1,away_win
1999,11,1999-11-21,False,1999_11_DAL_ARI,ARI,DAL,Arizona Cardinals,Dallas Cowboys,13.0,9.0,70.0,,-4.5607877,-0.6715781,-6.881323,-4.5607877,-7.634303,-0.4139191,-6.783455,-7.634303,0.9997951,0.00020493988,0.9751058,0.024894178,-1.5,35.0,-1.5,35.0,1,home_win
1999,11,1999-11-21,False,1999_11_BAL_CIN,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,31.0,34.0,66.0,,-5.064867,-5.8364034,1.3018562,-5.064867,1.4093456,-7.696503,7.19732,1.4093456,0.00029384534,0.99970615,0.0,1.0,-5.0,34.5,-5.0,34.5,1,away_win
1999,11,1999-11-21,False,1999_11_CAR_CLE,CLE,CAR,Cleveland Browns,Carolina Panthers,17.0,31.0,48.0,,3.3785245,-3.1735525,4.9539046,3.3785245,20.616623,4.6687407,12.514992,24.72337,0.9997951,0.00020493988,0.0,1.0,-5.5,35.5,-5.5,35.5,1,away_win
1999,11,1999-11-21,False,1999_11_DET_GB,GB,DET,Green Bay Packers,Detroit Lions,26.0,17.0,46.0,,14.63128,-6.083202,19.22704,14.63128,7.093701,0.11083299,3.1940413,7.093701,0.9997951,0.00020493988,0.996372,0.0036280155,4.0,39.0,4.0,39.0,1,home_win
1999,11,1999-11-21,False,1999_11_NO_JAX,JAX,NO,Jacksonville Jaguars,New Orleans Saints,41.0,23.0,62.0,,21.545877,1.968879,15.715628,21.545877,5.908389,-1.6237936,11.3066635,5.908389,0.9997951,0.00020493988,1.0,0.0,12.5,35.0,12.5,35.0,1,home_win
1999,11,1999-11-21,False,1999_11_SEA_KC,KC,SEA,Kansas City Chiefs,Seattle Seahawks,19.0,31.0,60.0,,1.3840907,2.2590516,-2.7104325,4.8018546,16.568497,3.70957,8.671033,16.568497,0.9997951,0.00020493988,0.0,1.0,3.0,37.5,3.0,37.5,1,away_win
1999,11,1999-11-21,False,1999_11_NE_MIA,MIA,NE,Miami Dolphins,New England Patriots,27.0,17.0,74.0,,-4.844641,-6.0039415,-4.7706594,-1.353945,-13.021262,4.545079,-22.3906,-13.021262,0.57797587,0.42202416,0.99802065,0.001979351,3.5,37.5,3.5,37.5,1,home_win
1999,11,1999-11-21,False,1999_11_BUF_NYJ,NYJ,BUF,New York Jets,Buffalo Bills,17.0,7.0,60.0,,-6.770034,-9.471797,-0.17083323,-6.770034,-15.738329,-5.2696433,-6.8772955,-15.738329,0.00029384534,0.99970615,0.99661595,0.0033840537,-2.5,36.0,-2.5,36.0,1,home_win
1999,11,1999-11-21,False,1999_11_IND_PHI,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17.0,44.0,70.0,,-21.965237,-7.078623,-21.618877,-21.965237,9.640108,6.1979003,-2.2099462,18.535084,0.9997951,0.00020493988,0.0,1.0,-7.0,41.0,-7.0,41.0,1,away_win
1999,11,1999-11-21,False,1999_11_CHI_SD,SD,CHI,San Diego Chargers,Chicago Bears,20.0,23.0,64.0,,,,,,2.370366,-7.9449935,10.642106,5.882609,0.9997951,0.00020493988,0.0,1.0,0.0,36.0,0.0,36.0,1,away_win
1999,11,1999-11-21,False,1999_11_STL_SF,SF,STL,San Francisco 49ers,St. Louis Rams,7.0,23.0,55.0,,-22.288914,0.16294658,-21.812962,-15.993225,,,,,0.00029384534,0.99970615,0.0,1.0,-7.5,47.5,-7.5,47.5,1,away_win
1999,11,1999-11-21,False,1999_11_ATL_TB,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,19.0,10.0,77.0,,-8.443401,0.9699626,-15.952951,-8.443401,-12.320294,-1.6499462,-12.23348,-12.320294,0.00029384534,0.99970615,1.0,0.0,7.0,34.5,7.0,34.5,1,home_win
1999,11,1999-11-21,False,1999_11_PIT_TEN,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,16.0,10.0,62.0,,5.044612,6.6294556,-1.9383245,5.044612,1.558646,3.6371024,-1.2681949,1.558646,0.00029384534,0.99970615,0.9815956,0.018404424,5.5,36.5,5.5,36.5,1,home_win
1999,11,1999-11-21,False,1999_11_NYG_WAS,WAS,NYG,Washington Commanders,New York Giants,23.0,13.0,58.0,,-6.097981,-4.064566,0.5870409,-6.097981,-15.309349,-8.353702,-10.659708,-15.309349,0.9997951,0.00020493988,1.0,0.0,5.5,44.5,5.5,44.5,1,home_win
1999,11,1999-11-22,False,1999_11_OAK_DEN,DEN,OAK,Denver Broncos,Oakland Raiders,27.0,21.0,26.0,,-11.351609,-6.99415,-6.4266014,-11.351609,,,,,0.9997951,0.00020493988,1.0,0.0,1.5,37.0,1.5,37.0,1,home_win
1999,12,1999-11-25,False,1999_12_MIA_DAL,DAL,MIA,Dallas Cowboys,Miami Dolphins,20.0,0.0,57.0,,-7.2690125,-10.261723,3.5459497,-7.2690125,-27.16661,-3.2284832,-17.032053,-27.16661,0.00029384534,0.99970615,0.99977046,0.00022953749,1.5,38.0,1.5,38.0,1,home_win
1999,12,1999-11-25,False,1999_12_CHI_DET,DET,CHI,Detroit Lions,Chicago Bears,21.0,17.0,,,-2.385036,-7.5479565,12.488653,-2.385036,-4.579892,-4.332518,-8.446825,-4.579892,0.9997951,0.00020493988,0.97701174,0.02298826,6.0,44.0,6.0,44.0,1,home_win
1999,12,1999-11-28,False,1999_12_JAX_BAL,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,23.0,30.0,54.0,,-2.5317497,-2.9174535,-10.201731,-2.5317497,7.4469748,-3.2775338,16.97449,7.4469748,0.9997951,0.00020493988,0.005507827,0.9944922,-7.0,36.5,-7.0,36.5,1,away_win
1999,12,1999-11-28,False,1999_12_NE_BUF,BUF,NE,Buffalo Bills,New England Patriots,17.0,7.0,40.0,,-0.014207125,-15.379498,15.067153,-0.014207125,-9.191044,-3.9339044,-5.5303144,-9.191044,0.00029384534,0.99970615,0.9983693,0.0016307235,4.0,38.0,4.0,38.0,1,home_win
1999,12,1999-11-28,False,1999_12_ATL_CAR,CAR,ATL,Carolina Panthers,Atlanta Falcons,34.0,28.0,65.0,,14.068914,-7.980722,23.636166,14.068914,9.702339,-1.563506,10.664585,9.702339,0.00029384534,0.99970615,0.9916487,0.008351326,4.5,40.0,4.5,40.0,1,home_win
1999,12,1999-11-28,False,1999_12_TEN_CLE,CLE,TEN,Cleveland Browns,Tennessee Titans,21.0,33.0,38.0,,-0.90325546,-5.451422,8.062026,-0.90325546,14.120895,2.3443692,5.3868175,14.120895,0.9997951,0.00020493988,0.0015315413,0.99846846,-10.5,35.5,-10.5,35.5,1,away_win
1999,12,1999-11-28,False,1999_12_NYJ_IND,IND,NYJ,Indianapolis Colts,New York Jets,13.0,6.0,,,-3.6128974,-2.0538468,-3.9419615,1.3172888,-8.665821,-0.15376079,-6.98203,-8.665821,0.9997951,0.00020493988,1.0,0.0,7.0,44.0,7.0,44.0,1,home_win
1999,12,1999-11-28,False,1999_12_SD_MIN,MIN,SD,Minnesota Vikings,San Diego Chargers,35.0,27.0,,,13.69043,3.9175658,6.090231,13.69043,,,,,0.00029384534,0.99970615,0.9876143,0.012385726,13.5,43.5,13.5,43.5,1,home_win
1999,12,1999-11-28,False,1999_12_ARI_NYG,NYG,ARI,New York Giants,Arizona Cardinals,24.0,34.0,48.0,,-10.424005,-0.25698003,-14.378924,-10.424005,2.7831054,-7.077038,5.2406793,2.7831054,0.00029384534,0.99970615,0.0,1.0,4.5,34.5,4.5,34.5,1,away_win
1999,12,1999-11-28,False,1999_12_KC_OAK,OAK,KC,Oakland Raiders,Kansas City Chiefs,34.0,37.0,55.0,,,,,,-4.4415646,-0.7220227,-9.627672,-4.4415646,0.9997951,0.00020493988,0.0,1.0,3.5,37.0,3.5,37.0,1,away_win
1999,12,1999-11-28,False,1999_12_CIN_PIT,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,20.0,27.0,46.0,,-7.076457,-11.368925,-2.0339143,-7.076457,3.0592813,5.509211,0.66654086,3.0592813,0.9997951,0.00020493988,0.012386441,0.98761356,11.0,36.0,11.0,36.0,1,away_win
1999,12,1999-11-28,False,1999_12_TB_SEA,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,3.0,16.0,,,-35.05281,-1.8075187,-33.006195,-35.05281,-17.836843,-6.5718346,-8.547665,-17.836843,0.00029384534,0.99970615,0.00036096573,0.99963903,6.0,37.0,6.0,37.0,1,away_win
1999,12,1999-11-28,False,1999_12_NO_STL,STL,NO,St. Louis Rams,New Orleans Saints,43.0,12.0,,,,,,,-5.752591,-3.663895,-1.4737371,-5.752591,0.00029384534,0.99970615,1.0,0.0,14.0,47.0,14.0,47.0,1,home_win
1999,12,1999-11-28,False,1999_12_PHI_WAS,WAS,PHI,Washington Commanders,Philadelphia Eagles,20.0,17.0,52.0,,10.788031,-0.7861217,6.1754236,10.788031,9.936928,4.4375763,5.85468,9.936928,0.9997951,0.00020493988,1.0,0.0,10.0,42.5,10.0,42.5,1,home_win
1999,12,1999-11-29,False,1999_12_GB_SF,SF,GB,San Francisco 49ers,Green Bay Packers,3.0,20.0,58.0,,-12.59201,-3.4706888,-9.572569,-12.59201,7.543606,-3.3527408,11.850365,7.543606,0.00029384534,0.99970615,0.0,1.0,-6.0,40.5,-6.0,40.5,1,away_win
1999,13,1999-12-02,False,1999_13_PIT_JAX,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,20.0,6.0,46.0,,9.877113,2.5536485,9.20845,12.258754,-2.6419888,-4.6454406,-3.7298942,-2.6419888,0.00029384534,0.99970615,1.0,0.0,10.5,37.0,10.5,37.0,1,home_win
1999,13,1999-12-05,False,1999_13_PHI_ARI,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,21.0,17.0,65.0,,-5.476832,-5.8120723,-2.8855538,-0.57325184,-7.890998,-5.5360656,-1.4825546,-7.890998,0.00029384534,0.99970615,0.9787563,0.021243691,7.0,37.0,7.0,37.0,1,home_win
