game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
1999_04_KC_SD,1999,4,REG,KC,LAC,LAC,KC,0,0.0,0.0,0.0,0.0,0.0,47,128.0,110.0,36.0,2.723404255319149,-15.846587,-0.33716142938492144,0.25531915,2.0,2.0,0.0,0.0,0,0,0,3.0,3,31.0,0.0967741935483871
1999_04_KC_SD,1999,4,REG,LAC,KC,LAC,KC,1,0.0,0.0,0.0,0.0,0.0,77,313.0,200.0,120.0,4.064935064935065,-6.1865554,-0.08034487513752726,0.36363637,1.0,3.0,0.0,0.0,1,2,3,0.0,1,41.0,0.024390243902439025
1999_04_NE_CLE,1999,4,REG,CLE,NE,CLE,NE,1,0.0,0.0,0.0,0.0,0.0,80,449.0,389.0,92.0,5.6125,2.9988794,0.03748599290847778,0.4125,4.0,0.0,2.0,2.0,5,2,7,4.0,4,47.0,0.0851063829787234
1999_04_NE_CLE,1999,4,REG,NE,CLE,CLE,NE,0,0.0,0.0,0.0,0.0,0.0,51,240.0,201.0,60.0,4.705882352941177,-10.895989,-0.21364685133391736,0.3529412,4.0,0.0,0.0,0.0,2,2,4,4.0,4,33.0,0.12121212121212122
1999_04_NO_CHI,1999,4,REG,CHI,NO,CHI,NO,1,0.0,0.0,0.0,0.0,0.0,66,270.0,178.0,138.0,4.090909090909091,-11.186115,-0.1694865949226148,0.34848484,4.0,0.0,1.0,1.0,3,4,7,3.0,4,33.0,0.12121212121212122
1999_04_NO_CHI,1999,4,REG,NO,CHI,CHI,NO,0,0.0,0.0,0.0,0.0,0.0,74,324.0,224.0,112.0,4.378378378378378,-10.920567,-0.1475752237680796,0.36486486,3.0,2.0,3.0,3.0,2,2,4,2.0,3,52.0,0.057692307692307696
1999_04_NYJ_DEN,1999,4,REG,DEN,NYJ,DEN,NYJ,1,0.0,0.0,0.0,0.0,0.0,64,332.0,238.0,112.0,5.1875,-2.6042054,-0.04069070890545845,0.4375,4.0,2.0,0.0,0.0,4,1,5,4.0,4,31.0,0.12903225806451613
1999_04_NYJ_DEN,1999,4,REG,NYJ,DEN,DEN,NYJ,0,0.0,0.0,0.0,0.0,0.0,66,326.0,234.0,108.0,4.9393939393939394,-17.328362,-0.26255093198834045,0.37878788,1.0,5.0,1.0,1.0,4,1,5,0.0,1,40.0,0.025
1999_04_OAK_SEA,1999,4,REG,LV,SEA,SEA,LV,0,0.0,0.0,0.0,0.0,0.0,57,261.0,198.0,75.0,4.578947368421052,-4.234821,-0.07429510250426176,0.2982456,2.0,1.0,0.0,0.0,5,1,6,1.0,2,31.0,0.06451612903225806
1999_04_OAK_SEA,1999,4,REG,SEA,LV,SEA,LV,1,0.0,0.0,0.0,0.0,0.0,66,383.0,220.0,166.0,5.803030303030303,10.886066,0.1649404005570845,0.45454547,2.0,1.0,0.0,0.0,4,4,8,2.0,2,36.0,0.05555555555555555
1999_04_PHI_NYG,1999,4,REG,NYG,PHI,NYG,PHI,1,0.0,0.0,0.0,0.0,0.0,52,160.0,99.0,84.0,3.076923076923077,-16.468792,-0.31670753772442156,0.30769232,5.0,2.0,1.0,1.0,1,0,1,5.0,5,29.0,0.1724137931034483
1999_04_PHI_NYG,1999,4,REG,PHI,NYG,NYG,PHI,0,0.0,0.0,0.0,0.0,0.0,75,342.0,257.0,109.0,4.56,-18.185625,-0.2424750010172526,0.33333334,2.0,3.0,2.0,2.0,5,2,7,0.0,2,43.0,0.046511627906976744
1999_04_STL_CIN,1999,4,REG,CIN,LA,CIN,LA,1,0.0,0.0,0.0,0.0,0.0,52,399.0,337.0,73.0,7.673076923076923,16.449154,0.3163298826951247,0.48076922,2.0,0.0,2.0,2.0,7,1,8,2.0,2,24.0,0.08333333333333333
1999_04_STL_CIN,1999,4,REG,LA,CIN,CIN,LA,0,0.0,0.0,0.0,0.0,0.0,69,245.0,179.0,92.0,3.550724637681159,-10.26152,-0.14871768674988678,0.3043478,3.0,1.0,0.0,0.0,0,1,1,3.0,3,47.0,0.06382978723404255
1999_04_TB_MIN,1999,4,REG,MIN,TB,MIN,TB,1,0.0,0.0,0.0,0.0,0.0,65,369.0,301.0,83.0,5.676923076923077,-1.3779943,-0.021199912291306716,0.47692308,3.0,1.0,1.0,1.0,3,2,5,2.0,3,44.0,0.06818181818181818
1999_04_TB_MIN,1999,4,REG,TB,MIN,MIN,TB,0,0.0,0.0,0.0,0.0,0.0,57,343.0,275.0,68.0,6.017543859649122,6.8579206,0.1203143973099558,0.4385965,0.0,1.0,0.0,0.0,5,1,6,0.0,0,35.0,0.0
1999_04_TEN_SF,1999,4,REG,SF,TEN,SF,TEN,1,0.0,0.0,0.0,0.0,0.0,64,392.0,355.0,55.0,6.125,5.7241387,0.08943966776132584,0.328125,3.0,0.0,0.0,0.0,8,1,9,3.0,3,43.0,0.06976744186046512
1999_04_TEN_SF,1999,4,REG,TEN,SF,SF,TEN,0,0.0,0.0,0.0,0.0,0.0,57,332.0,243.0,89.0,5.824561403508772,10.780217,0.18912661703009354,0.47368422,1.0,0.0,0.0,0.0,4,0,4,1.0,1,38.0,0.02631578947368421
1999_05_ATL_NO,1999,5,REG,ATL,NO,NO,ATL,0,0.0,0.0,0.0,0.0,0.0,65,386.0,338.0,67.0,5.938461538461539,-5.29716,-0.08149477151724008,0.35384616,3.0,1.0,0.0,0.0,5,1,6,3.0,3,43.0,0.06976744186046512
1999_05_ATL_NO,1999,5,REG,NO,ATL,NO,ATL,1,0.0,0.0,0.0,0.0,0.0,56,251.0,162.0,104.0,4.482142857142857,-7.790395,-0.13911419255392893,0.4107143,3.0,0.0,2.0,2.0,2,0,2,2.0,3,25.0,0.12
1999_05_BAL_TEN,1999,5,REG,BAL,TEN,TEN,BAL,0,0.0,0.0,0.0,0.0,0.0,57,269.0,212.0,57.0,4.719298245614035,0.99273497,0.01741640295898705,0.40350878,0.0,0.0,0.0,0.0,3,2,5,0.0,0,34.0,0.0
1999_05_BAL_TEN,1999,5,REG,TEN,BAL,TEN,BAL,1,0.0,0.0,0.0,0.0,0.0,64,233.0,194.0,68.0,3.640625,-13.000435,-0.2031317949295044,0.359375,3.0,0.0,1.0,1.0,4,0,4,3.0,3,38.0,0.07894736842105263
1999_05_CHI_MIN,1999,5,REG,CHI,MIN,MIN,CHI,0,0.0,0.0,0.0,0.0,0.0,69,445.0,309.0,166.0,6.449275362318841,-14.741475,-0.2136445667432702,0.46376812,4.0,3.0,2.0,2.0,5,3,8,4.0,4,53.0,0.07547169811320754
1999_05_CHI_MIN,1999,5,REG,MIN,CHI,MIN,CHI,1,0.0,0.0,0.0,0.0,0.0,74,359.0,270.0,92.0,4.851351351351352,6.111352,0.08258583738997176,0.45945945,1.0,0.0,0.0,0.0,4,2,6,1.0,1,45.0,0.022222222222222223
1999_05_CIN_CLE,1999,5,REG,CIN,CLE,CLE,CIN,0,0.0,0.0,0.0,0.0,0.0,53,224.0,164.0,80.0,4.226415094339623,-7.848151,-0.14807832465981538,0.41509435,3.0,1.0,0.0,0.0,3,3,6,2.0,3,31.0,0.0967741935483871
1999_05_CIN_CLE,1999,5,REG,CLE,CIN,CLE,CIN,1,0.0,0.0,0.0,0.0,0.0,80,407.0,221.0,203.0,5.0875,2.1891456,0.027364319562911986,0.45,4.0,0.0,0.0,0.0,0,4,4,4.0,4,49.0,0.08163265306122448
1999_05_DAL_PHI,1999,5,REG,DAL,PHI,PHI,DAL,0,0.0,0.0,0.0,0.0,0.0,53,218.0,126.0,98.0,4.113207547169812,-7.397041,-0.13956680837667212,0.3018868,2.0,1.0,0.0,0.0,3,4,7,2.0,2,31.0,0.06451612903225806
1999_05_DAL_PHI,1999,5,REG,PHI,DAL,PHI,DAL,1,0.0,0.0,0.0,0.0,0.0,70,301.0,177.0,131.0,4.3,-10.872609,-0.1553229876926967,0.4857143,1.0,2.0,1.0,1.0,1,3,4,1.0,1,39.0,0.02564102564102564
1999_05_DEN_OAK,1999,5,REG,DEN,LV,LV,DEN,0,0.0,0.0,0.0,0.0,0.0,66,265.0,248.0,55.0,4.015151515151516,-14.903681,-0.22581334547563034,0.36363637,6.0,2.0,0.0,0.0,1,2,3,6.0,6,45.0,0.13333333333333333
1999_05_DEN_OAK,1999,5,REG,LV,DEN,LV,DEN,1,0.0,0.0,0.0,0.0,0.0,57,303.0,234.0,82.0,5.315789473684211,-4.1103277,-0.07211101264284368,0.45614034,2.0,1.0,1.0,1.0,3,1,4,2.0,2,33.0,0.06060606060606061
1999_05_JAX_NYJ,1999,5,REG,JAX,NYJ,NYJ,JAX,0,0.0,0.0,0.0,0.0,0.0,65,222.0,156.0,89.0,3.4153846153846152,-22.141687,-0.34064134451059197,0.26153848,4.0,2.0,0.0,0.0,1,2,3,4.0,4,43.0,0.09302325581395349
1999_05_JAX_NYJ,1999,5,REG,NYJ,JAX,NYJ,JAX,1,0.0,0.0,0.0,0.0,0.0,68,322.0,215.0,125.0,4.735294117647059,-0.9944142,-0.01462373838705175,0.42647058,2.0,0.0,1.0,1.0,2,2,4,2.0,2,37.0,0.05405405405405406
1999_05_MIA_IND,1999,5,REG,IND,MIA,IND,MIA,1,0.0,0.0,0.0,0.0,0.0,65,457.0,380.0,77.0,7.030769230769231,13.770282,0.2118504891028771,0.43076923,0.0,0.0,0.0,0.0,5,1,6,0.0,0,38.0,0.0
1999_05_MIA_IND,1999,5,REG,MIA,IND,IND,MIA,0,0.0,0.0,0.0,0.0,0.0,48,327.0,274.0,63.0,6.8125,5.9125896,0.1231789489587148,0.39583334,2.0,1.0,1.0,1.0,6,2,8,2.0,2,26.0,0.07692307692307693
1999_05_NE_KC,1999,5,REG,KC,NE,KC,NE,1,0.0,0.0,0.0,0.0,0.0,67,378.0,334.0,62.0,5.641791044776119,-0.23124361,-0.0034513971698817924,0.37313432,3.0,2.0,2.0,2.0,4,2,6,2.0,3,48.0,0.0625
1999_05_NE_KC,1999,5,REG,NE,KC,KC,NE,0,0.0,0.0,0.0,0.0,0.0,68,329.0,198.0,140.0,4.838235294117647,-3.0821166,-0.045325244174284095,0.3529412,2.0,1.0,1.0,1.0,2,6,8,2.0,2,30.0,0.06666666666666667
1999_05_NYG_ARI,1999,5,REG,ARI,NYG,ARI,NYG,1,0.0,0.0,0.0,0.0,0.0,69,285.0,202.0,107.0,4.130434782608695,-15.461739,-0.22408316791921423,0.36231884,3.0,1.0,1.0,1.0,1,2,3,3.0,3,45.0,0.06666666666666667
1999_05_NYG_ARI,1999,5,REG,NYG,ARI,ARI,NYG,0,0.0,0.0,0.0,0.0,0.0,56,208.0,197.0,33.0,3.7142857142857144,-7.493292,-0.1338087831224714,0.32142857,4.0,0.0,0.0,0.0,4,0,4,4.0,4,32.0,0.125
1999_05_PIT_BUF,1999,5,REG,BUF,PIT,BUF,PIT,1,0.0,0.0,0.0,0.0,0.0,52,256.0,216.0,49.0,4.923076923076923,0.22172344,0.004263912255947406,0.3846154,2.0,1.0,0.0,0.0,3,0,3,2.0,2,33.0,0.06060606060606061
1999_05_PIT_BUF,1999,5,REG,PIT,BUF,BUF,PIT,0,0.0,0.0,0.0,0.0,0.0,63,368.0,261.0,114.0,5.841269841269841,7.997629,0.12694649469284786,0.50793654,2.0,0.0,1.0,1.0,4,0,4,2.0,2,38.0,0.05263157894736842
1999_05_SD_DET,1999,5,REG,DET,LAC,DET,LAC,1,0.0,0.0,0.0,0.0,0.0,59,257.0,208.0,65.0,4.3559322033898304,-9.826573,-0.1665520910489357,0.40677965,2.0,1.0,1.0,1.0,3,1,4,2.0,2,36.0,0.05555555555555555
1999_05_SD_DET,1999,5,REG,LAC,DET,DET,LAC,0,0.0,0.0,0.0,0.0,0.0,67,229.0,230.0,37.0,3.417910447761194,-27.294489,-0.40738043144567687,0.31343284,6.0,1.0,2.0,2.0,3,1,4,6.0,6,46.0,0.13043478260869565
1999_05_SF_STL,1999,5,REG,LA,SF,LA,SF,1,0.0,0.0,0.0,0.0,0.0,57,305.0,233.0,72.0,5.350877192982456,-10.134416,-0.177796765377647,0.4385965,0.0,3.0,0.0,0.0,2,1,3,0.0,0,36.0,0.0
1999_05_SF_STL,1999,5,REG,SF,LA,LA,SF,0,0.0,0.0,0.0,0.0,0.0,49,422.0,320.0,111.0,8.612244897959183,14.778164,0.301595181834941,0.4489796,1.0,1.0,1.0,1.0,6,3,9,0.0,1,23.0,0.043478260869565216
1999_05_TB_GB,1999,5,REG,GB,TB,GB,TB,1,0.0,0.0,0.0,0.0,0.0,59,273.0,110.0,173.0,4.627118644067797,2.9994664,0.05083841388508425,0.40677965,2.0,2.0,1.0,1.0,1,6,7,1.0,2,29.0,0.06896551724137931
1999_05_TB_GB,1999,5,REG,TB,GB,GB,TB,0,0.0,0.0,0.0,0.0,0.0,64,438.0,382.0,94.0,6.84375,0.47822642,0.007472287863492966,0.375,5.0,0.0,1.0,1.0,7,3,10,4.0,5,43.0,0.11627906976744186
1999_06_CAR_SF,1999,6,REG,CAR,SF,SF,CAR,0,0.0,0.0,0.0,0.0,0.0,72,334.0,236.0,125.0,4.638888888888889,-7.219235,-0.10026715199152629,0.41666666,3.0,0.0,2.0,2.0,2,3,5,2.0,3,51.0,0.058823529411764705
1999_06_CAR_SF,1999,6,REG,SF,CAR,SF,CAR,1,0.0,0.0,0.0,0.0,0.0,65,383.0,300.0,101.0,5.892307692307693,-6.328722,-0.09736495384803186,0.4,2.0,3.0,1.0,1.0,5,3,8,2.0,2,39.0,0.05128205128205128
1999_06_CLE_JAX,1999,6,REG,CLE,JAX,JAX,CLE,0,0.0,0.0,0.0,0.0,0.0,65,322.0,222.0,98.0,4.953846153846154,9.599174,0.1476795930128831,0.46153846,0.0,0.0,0.0,0.0,0,0,0,0.0,0,40.0,0.0
1999_06_CLE_JAX,1999,6,REG,JAX,CLE,JAX,CLE,1,0.0,0.0,0.0,0.0,0.0,54,232.0,150.0,113.0,4.296296296296297,-1.6240765,-0.030075490474700928,0.35185185,4.0,0.0,1.0,1.0,2,1,3,4.0,4,28.0,0.14285714285714285
1999_06_DAL_NYG,1999,6,REG,DAL,NYG,NYG,DAL,0,0.0,0.0,0.0,0.0,0.0,55,224.0,183.0,71.0,4.072727272727272,-8.863033,-0.16114605990323153,0.3272727,5.0,0.0,0.0,0.0,2,0,2,5.0,5,33.0,0.15151515151515152
1999_06_DAL_NYG,1999,6,REG,NYG,DAL,NYG,DAL,1,0.0,0.0,0.0,0.0,0.0,59,268.0,260.0,24.0,4.5423728813559325,-2.8324656,-0.04800789235001904,0.33898306,3.0,1.0,0.0,0.0,4,0,4,3.0,3,34.0,0.08823529411764706
1999_06_GB_DEN,1999,6,REG,DEN,GB,DEN,GB,1,0.0,0.0,0.0,0.0,0.0,35,133.0,120.0,21.0,3.8,-19.362381,-0.5532108851841517,0.22857143,1.0,3.0,0.0,0.0,1,0,1,0.0,1,25.0,0.04
1999_06_GB_DEN,1999,6,REG,GB,DEN,DEN,GB,0,0.0,0.0,0.0,0.0,0.0,78,518.0,363.0,155.0,6.641025641025641,13.654492,0.17505759459275466,0.42307693,0.0,1.0,0.0,0.0,4,4,8,0.0,0,30.0,0.0
1999_06_IND_NYJ,1999,6,REG,IND,NYJ,NYJ,IND,0,0.0,0.0,0.0,0.0,0.0,59,281.0,137.0,156.0,4.762711864406779,-8.640285,-0.14644550064862785,0.5084746,1.0,1.0,1.0,1.0,0,5,5,1.0,1,32.0,0.03125
1999_06_IND_NYJ,1999,6,REG,NYJ,IND,NYJ,IND,1,0.0,0.0,0.0,0.0,0.0,61,321.0,210.0,111.0,5.262295081967213,-2.9661994,-0.048626219640012645,0.4262295,0.0,1.0,0.0,0.0,2,4,6,0.0,0,35.0,0.0
1999_06_MIA_NE,1999,6,REG,MIA,NE,NE,MIA,0,0.0,0.0,0.0,0.0,0.0,52,259.0,225.0,46.0,4.980769230769231,-10.9457,-0.2104942248417781,0.30769232,2.0,1.0,1.0,1.0,5,1,6,2.0,2,39.0,0.05128205128205128
1999_06_MIA_NE,1999,6,REG,NE,MIA,NE,MIA,1,0.0,0.0,0.0,0.0,0.0,85,317.0,248.0,122.0,3.7294117647058824,-12.325167,-0.14500196120318246,0.34117648,9.0,2.0,0.0,0.0,3,3,6,9.0,9,60.0,0.15
1999_06_MIN_DET,1999,6,REG,DET,MIN,DET,MIN,1,0.0,0.0,0.0,0.0,0.0,52,327.0,292.0,60.0,6.288461538461538,-6.57509,-0.1264440371440007,0.40384614,5.0,2.0,3.0,3.0,5,2,7,3.0,5,33.0,0.15151515151515152
1999_06_MIN_DET,1999,6,REG,MIN,DET,DET,MIN,0,0.0,0.0,0.0,0.0,0.0,65,299.0,210.0,110.0,4.6,-8.132035,-0.12510823469895582,0.41538462,4.0,0.0,1.0,1.0,1,3,4,4.0,4,41.0,0.0975609756097561
1999_06_OAK_BUF,1999,6,REG,BUF,LV,BUF,LV,1,0.0,0.0,0.0,0.0,0.0,71,341.0,155.0,193.0,4.802816901408451,8.458984,0.119140625,0.5070422,2.0,0.0,0.0,0.0,1,6,7,2.0,2,27.0,0.07407407407407407
1999_06_OAK_BUF,1999,6,REG,LV,BUF,BUF,LV,0,0.0,0.0,0.0,0.0,0.0,52,311.0,210.0,110.0,5.980769230769231,-2.2618022,-0.043496196086590104,0.34615386,1.0,2.0,0.0,0.0,3,5,8,1.0,1,40.0,0.025
1999_06_PHI_CHI,1999,6,REG,CHI,PHI,CHI,PHI,1,0.0,0.0,0.0,0.0,0.0,64,318.0,228.0,101.0,4.96875,-5.2329645,-0.0817650705575943,0.375,1.0,0.0,2.0,2.0,1,2,3,0.0,1,40.0,0.025
1999_06_PHI_CHI,1999,6,REG,PHI,CHI,CHI,PHI,0,0.0,0.0,0.0,0.0,0.0,64,342.0,255.0,103.0,5.34375,-10.969131,-0.17139267921447754,0.328125,4.0,2.0,0.0,0.0,2,2,4,4.0,4,38.0,0.10526315789473684
1999_06_PIT_CIN,1999,6,REG,CIN,PIT,CIN,PIT,1,0.0,0.0,0.0,0.0,0.0,65,259.0,134.0,134.0,3.9846153846153847,-0.89743984,-0.013806766730088455,0.4,2.0,0.0,0.0,0.0,0,3,3,2.0,2,32.0,0.0625
1999_06_PIT_CIN,1999,6,REG,PIT,CIN,CIN,PIT,0,0.0,0.0,0.0,0.0,0.0,61,262.0,207.0,85.0,4.295081967213115,-10.844036,-0.17777108364417904,0.36065573,4.0,2.0,0.0,0.0,2,2,4,3.0,4,43.0,0.09302325581395349
1999_06_SEA_SD,1999,6,REG,LAC,SEA,LAC,SEA,1,0.0,0.0,0.0,0.0,0.0,59,201.0,151.0,61.0,3.406779661016949,-15.998519,-0.2711613380302817,0.3898305,3.0,1.0,0.0,0.0,1,0,1,3.0,3,32.0,0.09375
1999_06_SEA_SD,1999,6,REG,SEA,LAC,LAC,SEA,0,0.0,0.0,0.0,0.0,0.0,67,311.0,277.0,49.0,4.641791044776119,-13.946952,-0.2081634606888045,0.3432836,2.0,4.0,0.0,0.0,4,2,6,2.0,2,46.0,0.043478260869565216
1999_06_STL_ATL,1999,6,REG,ATL,LA,ATL,LA,1,0.0,0.0,0.0,0.0,0.0,48,280.0,111.0,186.0,5.833333333333333,7.496275,0.15617239475250244,0.5208333,2.0,0.0,1.0,1.0,0,5,5,2.0,2,24.0,0.08333333333333333
1999_06_STL_ATL,1999,6,REG,LA,ATL,ATL,LA,0,0.0,0.0,0.0,0.0,0.0,58,316.0,294.0,46.0,5.448275862068965,-19.168886,-0.33049803766711006,0.39655173,4.0,2.0,1.0,1.0,5,1,6,4.0,4,41.0,0.0975609756097561
1999_06_TEN_NO,1999,6,REG,NO,TEN,NO,TEN,1,0.0,0.0,0.0,0.0,0.0,58,280.0,124.0,167.0,4.827586206896552,-9.544708,-0.16456393537850217,0.41379312,1.0,2.0,1.0,1.0,1,3,4,0.0,1,31.0,0.03225806451612903
1999_06_TEN_NO,1999,6,REG,TEN,NO,NO,TEN,0,0.0,0.0,0.0,0.0,0.0,64,398.0,341.0,55.0,6.21875,2.2492533,0.03514458239078522,0.421875,0.0,1.0,1.0,1.0,3,1,4,0.0,0,45.0,0.0
1999_06_WAS_ARI,1999,6,REG,ARI,WAS,ARI,WAS,1,0.0,0.0,0.0,0.0,0.0,73,407.0,248.0,164.0,5.575342465753424,8.046565,0.11022691857324887,0.49315068,1.0,2.0,0.0,0.0,2,3,5,1.0,1,42.0,0.023809523809523808
1999_06_WAS_ARI,1999,6,REG,WAS,ARI,ARI,WAS,0,0.0,0.0,0.0,0.0,0.0,65,274.0,216.0,67.0,4.2153846153846155,-17.738977,-0.2729073451115535,0.2923077,2.0,3.0,0.0,0.0,2,3,5,2.0,2,46.0,0.043478260869565216
1999_07_ATL_PIT,1999,7,REG,ATL,PIT,PIT,ATL,0,0.0,0.0,0.0,0.0,0.0,57,226.0,127.0,111.0,3.9649122807017543,-8.974197,-0.1574420594332511,0.3859649,1.0,0.0,1.0,1.0,1,2,3,1.0,1,32.0,0.03125
1999_07_ATL_PIT,1999,7,REG,PIT,ATL,PIT,ATL,1,0.0,0.0,0.0,0.0,0.0,65,235.0,233.0,48.0,3.6153846153846154,-13.97921,-0.2150647676908053,0.32307693,7.0,1.0,0.0,0.0,3,0,3,7.0,7,43.0,0.16279069767441862
1999_07_BUF_SEA,1999,7,REG,BUF,SEA,SEA,BUF,0,0.0,0.0,0.0,0.0,0.0,60,389.0,276.0,114.0,6.483333333333333,2.089089,0.03481814861297607,0.38333333,1.0,0.0,0.0,0.0,5,4,9,1.0,1,34.0,0.029411764705882353
1999_07_BUF_SEA,1999,7,REG,SEA,BUF,SEA,BUF,1,0.0,0.0,0.0,0.0,0.0,78,352.0,294.0,98.0,4.512820512820513,-10.866787,-0.13931778149727064,0.37179488,3.0,1.0,1.0,1.0,5,2,7,2.0,3,57.0,0.05263157894736842
1999_07_CHI_TB,1999,7,REG,CHI,TB,TB,CHI,0,0.0,0.0,0.0,0.0,0.0,55,227.0,121.0,126.0,4.127272727272727,-11.1791115,-0.203256572376598,0.29090908,2.0,0.0,0.0,0.0,2,3,5,1.0,2,33.0,0.06060606060606061
1999_07_CHI_TB,1999,7,REG,TB,CHI,TB,CHI,1,0.0,0.0,0.0,0.0,0.0,70,275.0,199.0,86.0,3.9285714285714284,-8.047554,-0.11496505737304688,0.3,2.0,1.0,0.0,0.0,3,1,4,1.0,2,48.0,0.041666666666666664
1999_07_CIN_IND,1999,7,REG,CIN,IND,IND,CIN,0,0.0,0.0,0.0,0.0,0.0,61,336.0,284.0,58.0,5.508196721311475,1.822545,0.0298777877307329,0.3114754,1.0,1.0,0.0,0.0,4,0,4,1.0,1,34.0,0.029411764705882353
1999_07_CIN_IND,1999,7,REG,IND,CIN,IND,CIN,1,0.0,0.0,0.0,0.0,0.0,60,235.0,164.0,96.0,3.9166666666666665,-19.87351,-0.33122517267862955,0.31666666,5.0,0.0,0.0,0.0,2,0,2,5.0,5,40.0,0.125
1999_07_CLE_STL,1999,7,REG,CLE,LA,LA,CLE,0,0.0,0.0,0.0,0.0,0.0,62,436.0,228.0,211.0,7.032258064516129,18.263844,0.294578121554467,0.5322581,2.0,0.0,0.0,0.0,1,8,9,2.0,2,36.0,0.05555555555555555
1999_07_CLE_STL,1999,7,REG,LA,CLE,LA,CLE,1,0.0,0.0,0.0,0.0,0.0,56,272.0,185.0,94.0,4.857142857142857,-11.50261,-0.2054037536893572,0.375,1.0,2.0,0.0,0.0,2,0,2,1.0,1,43.0,0.023255813953488372
1999_07_DEN_NE,1999,7,REG,DEN,NE,NE,DEN,0,0.0,0.0,0.0,0.0,0.0,50,324.0,214.0,132.0,6.48,6.21568,0.12431360244750976,0.4,4.0,0.0,0.0,0.0,4,4,8,4.0,4,26.0,0.15384615384615385
1999_07_DEN_NE,1999,7,REG,NE,DEN,NE,DEN,1,0.0,0.0,0.0,0.0,0.0,68,442.0,316.0,133.0,6.5,13.496428,0.19847687552956975,0.4117647,3.0,0.0,0.0,0.0,4,2,6,3.0,3,43.0,0.06976744186046512
1999_07_DET_CAR,1999,7,REG,CAR,DET,CAR,DET,1,0.0,0.0,0.0,0.0,0.0,51,298.0,206.0,92.0,5.8431372549019605,10.187859,0.19976193297143077,0.43137255,0.0,1.0,0.0,0.0,4,2,6,0.0,0,27.0,0.0
1999_07_DET_CAR,1999,7,REG,DET,CAR,CAR,DET,0,0.0,0.0,0.0,0.0,0.0,72,320.0,299.0,61.0,4.444444444444445,-10.642038,-0.14780608812967935,0.41666666,4.0,1.0,1.0,1.0,3,2,5,3.0,4,53.0,0.07547169811320754
1999_07_GB_SD,1999,7,REG,GB,LAC,LAC,GB,0,0.0,0.0,0.0,0.0,0.0,84,303.0,239.0,76.0,3.607142857142857,-25.703148,-0.30598985581170945,0.30952382,3.0,6.0,0.0,0.0,3,3,6,4.0,4,58.0,0.06896551724137931
1999_07_GB_SD,1999,7,REG,LAC,GB,LAC,GB,1,0.0,0.0,0.0,0.0,0.0,53,290.0,173.0,124.0,5.471698113207547,5.8265996,0.1099358414703945,0.3773585,1.0,1.0,1.0,1.0,4,4,8,1.0,1,27.0,0.037037037037037035
1999_07_KC_BAL,1999,7,REG,BAL,KC,BAL,KC,1,0.0,0.0,0.0,0.0,0.0,51,219.0,112.0,113.0,4.294117647058823,2.5915782,0.05081525970907772,0.39215687,1.0,0.0,0.0,0.0,2,2,4,1.0,1,18.0,0.05555555555555555
1999_07_KC_BAL,1999,7,REG,KC,BAL,BAL,KC,0,0.0,0.0,0.0,0.0,0.0,79,279.0,172.0,105.0,3.5316455696202533,-33.577408,-0.4250304789482793,0.34177214,0.0,3.0,0.0,0.0,2,3,5,0.0,0,55.0,0.0
1999_07_NO_NYG,1999,7,REG,NO,NYG,NYG,NO,0,0.0,0.0,0.0,0.0,0.0,68,322.0,239.0,107.0,4.735294117647059,3.352284,0.04929829345029943,0.38235295,4.0,1.0,1.0,1.0,4,2,6,3.0,4,34.0,0.11764705882352941
1999_07_NO_NYG,1999,7,REG,NYG,NO,NYG,NO,1,0.0,0.0,0.0,0.0,0.0,63,268.0,176.0,105.0,4.253968253968254,-24.255894,-0.3850141858297681,0.33333334,2.0,3.0,0.0,0.0,3,3,6,2.0,2,37.0,0.05405405405405406
1999_07_NYJ_OAK,1999,7,REG,LV,NYJ,LV,NYJ,1,0.0,0.0,0.0,0.0,0.0,56,321.0,158.0,174.0,5.732142857142857,6.8908987,0.12305176258087158,0.3392857,2.0,2.0,0.0,0.0,2,5,7,2.0,2,26.0,0.07692307692307693
1999_07_NYJ_OAK,1999,7,REG,NYJ,LV,LV,NYJ,0,0.0,0.0,0.0,0.0,0.0,75,461.0,352.0,117.0,6.1466666666666665,3.057339,0.04076451937357584,0.4,2.0,1.0,3.0,3.0,6,0,6,1.0,2,57.0,0.03508771929824561
1999_07_PHI_MIA,1999,7,REG,MIA,PHI,MIA,PHI,1,0.0,0.0,0.0,0.0,0.0,51,182.0,108.0,93.0,3.5686274509803924,-12.085319,-0.236967030693503,0.3529412,4.0,1.0,1.0,1.0,1,0,1,3.0,4,31.0,0.12903225806451613
1999_07_PHI_MIA,1999,7,REG,PHI,MIA,MIA,PHI,0,0.0,0.0,0.0,0.0,0.0,58,286.0,142.0,152.0,4.931034482758621,-11.998501,-0.2068707038616312,0.46551725,1.0,1.0,1.0,1.0,1,3,4,1.0,1,24.0,0.041666666666666664
